experiment,step,label,elapsed_time
ap-duckdb-q1-customer,step3,zip_output,0.033180952072143555
ap-duckdb-q1-customer,step3,load_templatedf,0.00041294097900390625
ap-duckdb-q1-customer,step3,load_all_json_data,0.010748863220214844
ap-duckdb-q1-customer,step3,determine_cell_locations,0.018256187438964844
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.13714098930358887
ap-duckdb-q1-customer,step3,write_output_json,0.004003047943115234
ap-duckdb-q1-customer,step3,zip_output,0.0511171817779541
ap-duckdb-q1-customer,step3,load_templatedf,0.00038909912109375
ap-duckdb-q1-customer,step3,load_all_json_data,0.009720087051391602
ap-duckdb-q1-customer,step3,determine_cell_locations,0.01610398292541504
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.11438798904418945
ap-duckdb-q1-customer,step3,write_output_json,0.003820180892944336
ap-duckdb-q1-customer,step3,zip_output,0.04626297950744629
ap-duckdb-q1-customer,step3,load_templatedf,0.0004630088806152344
ap-duckdb-q1-customer,step3,load_all_json_data,0.009479999542236328
ap-duckdb-q1-customer,step3,determine_cell_locations,0.015989065170288086
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.12286734580993652
ap-duckdb-q1-customer,step3,write_output_json,0.027891874313354492
ap-duckdb-q1-customer,step3,zip_output,0.04707193374633789
ap-duckdb-q1-customer,step3,load_templatedf,0.0005118846893310547
ap-duckdb-q1-customer,step3,load_all_json_data,0.010364055633544922
ap-duckdb-q1-customer,step3,determine_cell_locations,0.018985986709594727
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.17472290992736816
ap-duckdb-q1-customer,step3,write_output_json,0.0022683143615722656
ap-duckdb-q1-customer,step3,zip_output,0.043566226959228516
ap-duckdb-q1-customer,step3,load_templatedf,0.0003440380096435547
ap-duckdb-q1-customer,step3,load_all_json_data,0.009634971618652344
ap-duckdb-q1-customer,step3,determine_cell_locations,0.015842914581298828
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.11415600776672363
ap-duckdb-q1-customer,step3,write_output_json,0.002135038375854492
ap-duckdb-q1-customer,step3,zip_output,0.046156883239746094
ap-duckdb-q1-customer,step3,load_templatedf,0.00034117698669433594
ap-duckdb-q1-customer,step3,load_all_json_data,0.009671211242675781
ap-duckdb-q1-customer,step3,determine_cell_locations,0.016209840774536133
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.1309370994567871
ap-duckdb-q1-customer,step3,write_output_json,0.003964900970458984
ap-duckdb-q1-customer,step3,zip_output,0.04375815391540527
ap-duckdb-q1-customer,step1,load_data,0.30416417121887207
ap-duckdb-q1-customer,step1,create_random_samples_table,2.911932945251465
ap-duckdb-q1-customer,step1,prepare_query,0.0013628005981445312
ap-duckdb-q1-customer,step1,run_query_for_all_samples,9.469873189926147
ap-duckdb-q1-customer,step1,add_rank_column,0.0016660690307617188
ap-duckdb-q1-customer,step1,save_index_and_output_cols,0.00041103363037109375
ap-duckdb-q1-customer,step1,drop_sample_and_group_by,0.04425811767578125
ap-duckdb-q1-customer,step1,get_all_groups,0.00011396408081054688
ap-duckdb-q1-customer,step1,save_template,0.002889871597290039
ap-duckdb-q1-customer,step1,write_json_files,0.03058910369873047
ap-duckdb-q1-customer,step1,zip_output,1.9737310409545898
ap-duckdb-q1-customer,step2,load_json,0.0008568763732910156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.025346755981445312
ap-duckdb-q1-customer,step2,write_json,0.002400636672973633
ap-duckdb-q1-customer,step2,load_json,0.0006761550903320312
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01570892333984375
ap-duckdb-q1-customer,step2,write_json,0.0010371208190917969
ap-duckdb-q1-customer,step2,load_json,0.07946181297302246
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012846946716308594
ap-duckdb-q1-customer,step2,write_json,0.0009241104125976562
ap-duckdb-q1-customer,step2,load_json,0.0006151199340820312
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.020193099975585938
ap-duckdb-q1-customer,step2,write_json,0.0019297599792480469
ap-duckdb-q1-customer,step2,load_json,0.0005998611450195312
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02507781982421875
ap-duckdb-q1-customer,step2,write_json,0.0008842945098876953
ap-duckdb-q1-customer,step2,load_json,0.0007348060607910156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0165250301361084
ap-duckdb-q1-customer,step2,write_json,0.0009059906005859375
ap-duckdb-q1-customer,step2,load_json,0.0006139278411865234
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.022594928741455078
ap-duckdb-q1-customer,step2,write_json,0.0020241737365722656
ap-duckdb-q1-customer,step2,load_json,0.0005917549133300781
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.032295942306518555
ap-duckdb-q1-customer,step2,write_json,0.0009310245513916016
ap-duckdb-q1-customer,step2,load_json,0.0006258487701416016
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01706409454345703
ap-duckdb-q1-customer,step2,write_json,0.0008819103240966797
ap-duckdb-q1-customer,step2,load_json,0.0005257129669189453
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.028994083404541016
ap-duckdb-q1-customer,step2,write_json,0.0009350776672363281
ap-duckdb-q1-customer,step2,load_json,0.0006251335144042969
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.030337095260620117
ap-duckdb-q1-customer,step2,write_json,0.003236055374145508
ap-duckdb-q1-customer,step2,load_json,0.0012438297271728516
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011376142501831055
ap-duckdb-q1-customer,step2,write_json,0.0009109973907470703
ap-duckdb-q1-customer,step2,load_json,0.0007009506225585938
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02149677276611328
ap-duckdb-q1-customer,step2,write_json,0.0018780231475830078
ap-duckdb-q1-customer,step2,load_json,0.0006127357482910156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03354191780090332
ap-duckdb-q1-customer,step2,write_json,0.00185394287109375
ap-duckdb-q1-customer,step2,load_json,0.0006449222564697266
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013049125671386719
ap-duckdb-q1-customer,step2,write_json,0.0008609294891357422
ap-duckdb-q1-customer,step2,load_json,0.0005588531494140625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01995992660522461
ap-duckdb-q1-customer,step2,write_json,0.0034198760986328125
ap-duckdb-q1-customer,step2,load_json,0.0006229877471923828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012100934982299805
ap-duckdb-q1-customer,step2,write_json,0.0025060176849365234
ap-duckdb-q1-customer,step2,load_json,0.0005648136138916016
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02761697769165039
ap-duckdb-q1-customer,step2,write_json,0.0008780956268310547
ap-duckdb-q1-customer,step2,load_json,0.0005950927734375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012887001037597656
ap-duckdb-q1-customer,step2,write_json,0.001779794692993164
ap-duckdb-q1-customer,step2,load_json,0.0005812644958496094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.028185129165649414
ap-duckdb-q1-customer,step2,write_json,0.0023789405822753906
ap-duckdb-q1-customer,step2,load_json,0.00047898292541503906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019686222076416016
ap-duckdb-q1-customer,step2,write_json,0.0009071826934814453
ap-duckdb-q1-customer,step2,load_json,0.0006110668182373047
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013043880462646484
ap-duckdb-q1-customer,step2,write_json,0.0025260448455810547
ap-duckdb-q1-customer,step2,load_json,0.0006091594696044922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.028687238693237305
ap-duckdb-q1-customer,step2,write_json,0.0008840560913085938
ap-duckdb-q1-customer,step2,load_json,0.0020079612731933594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012424945831298828
ap-duckdb-q1-customer,step2,write_json,0.0009388923645019531
ap-duckdb-q1-customer,step2,load_json,0.0019121170043945312
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013707876205444336
ap-duckdb-q1-customer,step2,write_json,0.0023641586303710938
ap-duckdb-q1-customer,step2,load_json,0.0005629062652587891
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.029465198516845703
ap-duckdb-q1-customer,step2,write_json,0.0012941360473632812
ap-duckdb-q1-customer,step2,load_json,0.0013051033020019531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013117790222167969
ap-duckdb-q1-customer,step2,write_json,0.0024480819702148438
ap-duckdb-q1-customer,step2,load_json,0.0005850791931152344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010125875473022461
ap-duckdb-q1-customer,step2,write_json,0.0008451938629150391
ap-duckdb-q1-customer,step2,load_json,0.0209500789642334
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03188371658325195
ap-duckdb-q1-customer,step2,write_json,0.014143228530883789
ap-duckdb-q1-customer,step2,load_json,0.003896951675415039
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0222320556640625
ap-duckdb-q1-customer,step2,write_json,0.0008802413940429688
ap-duckdb-q1-customer,step2,load_json,0.0007231235504150391
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.026398897171020508
ap-duckdb-q1-customer,step2,write_json,0.001135110855102539
ap-duckdb-q1-customer,step2,load_json,0.0012438297271728516
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009954214096069336
ap-duckdb-q1-customer,step2,write_json,0.0009047985076904297
ap-duckdb-q1-customer,step2,zip_output,0.02680516242980957
ap-duckdb-q1-customer,step2,load_json,0.0012128353118896484
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010464906692504883
ap-duckdb-q1-customer,step2,write_json,0.0008800029754638672
ap-duckdb-q1-customer,step2,load_json,0.0006890296936035156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015045881271362305
ap-duckdb-q1-customer,step2,write_json,0.004223823547363281
ap-duckdb-q1-customer,step2,load_json,0.0007109642028808594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010250091552734375
ap-duckdb-q1-customer,step2,write_json,0.0009968280792236328
ap-duckdb-q1-customer,step2,load_json,0.0005941390991210938
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010087251663208008
ap-duckdb-q1-customer,step2,write_json,0.006520986557006836
ap-duckdb-q1-customer,step2,load_json,0.001569986343383789
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.023275136947631836
ap-duckdb-q1-customer,step2,write_json,0.002408742904663086
ap-duckdb-q1-customer,step2,load_json,0.00119781494140625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.028471946716308594
ap-duckdb-q1-customer,step2,write_json,0.0009052753448486328
ap-duckdb-q1-customer,step2,load_json,0.0013217926025390625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.016787052154541016
ap-duckdb-q1-customer,step2,write_json,0.0009369850158691406
ap-duckdb-q1-customer,step2,load_json,0.00127410888671875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010462045669555664
ap-duckdb-q1-customer,step2,write_json,0.0009400844573974609
ap-duckdb-q1-customer,step2,load_json,0.0017299652099609375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009899139404296875
ap-duckdb-q1-customer,step2,write_json,0.0009331703186035156
ap-duckdb-q1-customer,step2,load_json,0.0010919570922851562
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03354644775390625
ap-duckdb-q1-customer,step2,write_json,0.0021800994873046875
ap-duckdb-q1-customer,step2,load_json,0.0004851818084716797
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01995682716369629
ap-duckdb-q1-customer,step2,write_json,0.0024688243865966797
ap-duckdb-q1-customer,step2,load_json,0.0012960433959960938
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012078046798706055
ap-duckdb-q1-customer,step2,write_json,0.0025148391723632812
ap-duckdb-q1-customer,step2,load_json,0.001461029052734375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017083168029785156
ap-duckdb-q1-customer,step2,write_json,0.0031380653381347656
ap-duckdb-q1-customer,step2,load_json,0.0006899833679199219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.04678678512573242
ap-duckdb-q1-customer,step2,write_json,0.002134084701538086
ap-duckdb-q1-customer,step2,load_json,0.0005929470062255859
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010191679000854492
ap-duckdb-q1-customer,step2,write_json,0.0009851455688476562
ap-duckdb-q1-customer,step2,load_json,0.0011153221130371094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.021572113037109375
ap-duckdb-q1-customer,step2,write_json,0.0025157928466796875
ap-duckdb-q1-customer,step2,load_json,0.0012459754943847656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011616706848144531
ap-duckdb-q1-customer,step2,write_json,0.0008902549743652344
ap-duckdb-q1-customer,step2,load_json,0.0067899227142333984
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.04111480712890625
ap-duckdb-q1-customer,step2,write_json,0.0009911060333251953
ap-duckdb-q1-customer,step2,load_json,0.0012111663818359375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.04166007041931152
ap-duckdb-q1-customer,step2,write_json,0.012690305709838867
ap-duckdb-q1-customer,step2,load_json,0.0006418228149414062
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010648012161254883
ap-duckdb-q1-customer,step2,write_json,0.0009410381317138672
ap-duckdb-q1-customer,step2,load_json,0.00044536590576171875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.05329489707946777
ap-duckdb-q1-customer,step2,write_json,0.0015099048614501953
ap-duckdb-q1-customer,step2,load_json,0.0005218982696533203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012558221817016602
ap-duckdb-q1-customer,step2,write_json,0.0009329319000244141
ap-duckdb-q1-customer,step2,load_json,0.0007848739624023438
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013336181640625
ap-duckdb-q1-customer,step2,write_json,0.0009353160858154297
ap-duckdb-q1-customer,step2,load_json,0.0006346702575683594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018906116485595703
ap-duckdb-q1-customer,step2,write_json,0.0023398399353027344
ap-duckdb-q1-customer,step2,load_json,0.0006420612335205078
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011037111282348633
ap-duckdb-q1-customer,step2,write_json,0.0009207725524902344
ap-duckdb-q1-customer,step2,load_json,0.0006310939788818359
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.026525020599365234
ap-duckdb-q1-customer,step2,write_json,0.007556915283203125
ap-duckdb-q1-customer,step2,load_json,0.0012497901916503906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011313199996948242
ap-duckdb-q1-customer,step2,write_json,0.0025260448455810547
ap-duckdb-q1-customer,step2,load_json,0.0006082057952880859
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011584997177124023
ap-duckdb-q1-customer,step2,write_json,0.0010030269622802734
ap-duckdb-q1-customer,step2,load_json,0.001245737075805664
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015942811965942383
ap-duckdb-q1-customer,step2,write_json,0.001325845718383789
ap-duckdb-q1-customer,step2,load_json,0.0006949901580810547
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01979804039001465
ap-duckdb-q1-customer,step2,write_json,0.003470897674560547
ap-duckdb-q1-customer,step2,load_json,0.0005948543548583984
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010828733444213867
ap-duckdb-q1-customer,step2,write_json,0.0012118816375732422
ap-duckdb-q1-customer,step2,load_json,0.0015430450439453125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.028254270553588867
ap-duckdb-q1-customer,step2,write_json,0.0022368431091308594
ap-duckdb-q1-customer,step2,zip_output,0.03351116180419922
